ujson, 0.0011512000000000189, pandas, 0.011271299999999984
ujson, 0.0018254999999998134, pandas, 0.012361000000000288
ujson, 0.0011936999999999642, pandas, 0.010046699999999964
ujson, 0.001251799999999914, pandas, 0.010018799999999883
ujson, 0.0015444999999998377, pandas, 0.012729900000000072
ujson, 0.0017236000000000473, pandas, 0.016608100000000015
ujson, 0.0012948999999999877, pandas, 0.009766699999999906
ujson, 0.0013607000000002145, pandas, 0.012398099999999967
ujson, 0.0014383000000002255, pandas, 0.012243600000000132
ujson, 0.0009418000000001037, pandas, 0.008464000000000027
ujson, 0.0009467999999999144, pandas, 0.008599000000000245
ujson, 0.0010886999999999425, pandas, 0.008470899999999837
ujson, 0.001140299999999872, pandas, 0.009298199999999923
ujson, 0.0009529999999999816, pandas, 0.008470000000000422
ujson, 0.0009700999999999738, pandas, 0.008307900000000146
ujson, 0.0009421000000000568, pandas, 0.010590899999999959
ujson, 0.0009660999999998587, pandas, 0.009087000000000067
ujson, 0.0014016999999997282, pandas, 0.01386590000000032
ujson, 0.0014739999999999753, pandas, 0.009631000000000167
ujson, 0.0009683000000002551, pandas, 0.008493500000000154
ujson, 0.0009490000000003107, pandas, 0.008767199999999864
ujson, 0.0009580999999996287, pandas, 0.008757399999999915
ujson, 0.0009598999999997915, pandas, 0.012702800000000014
ujson, 0.0018256000000000938, pandas, 0.011432099999999945
ujson, 0.0018316000000000443, pandas, 0.018325799999999948
ujson, 0.002002700000000246, pandas, 0.01576770000000005
ujson, 0.0020732999999997226, pandas, 0.016084199999999882
ujson, 0.001312299999999933, pandas, 0.013931999999999611
ujson, 0.0011152999999999302, pandas, 0.013999500000000165
ujson, 0.001126199999999855, pandas, 0.009276299999999793
ujson, 0.0011103000000001195, pandas, 0.013609699999999947
ujson, 0.0014479999999998938, pandas, 0.013523500000000244
ujson, 0.0013545999999999836, pandas, 0.010191499999999909
ujson, 0.0011936999999999642, pandas, 0.011088099999999823
ujson, 0.0013207999999997888, pandas, 0.013716200000000178
ujson, 0.0013209999999999056, pandas, 0.013670599999999755
ujson, 0.001057100000000144, pandas, 0.013665800000000061
ujson, 0.001392300000000013, pandas, 0.013343400000000116
ujson, 0.0014281000000000432, pandas, 0.013984000000000218
